id,text
59597,@USER YALL PLEASE DO NOT SEND HER YALL MONEY THIS IS A SCAM THESE ARE @USER MY WIGS SHE IS POSTING AND SCAMMING PEOPLE
65679,"US education can use a ton of rethinking""  URL #TCOT #MAGA #RedNationRising"""
98521,@USER Reason is he is in a small market on a mediocre team.
64761,"@USER &lt; help. I should call my father to let him know you are up. I'll be right back.  I lean down placing a chaste kiss against his cheek. Once I pulled away, I give him a bright smile as I walk out of the room to call my father.   I know he's &gt;"""
56286,@USER Go pop open your lid in the kitchen. Bam there he is.
45171,9 factory workers gunned down in Iowa City with 20-gauge Winchester pump-action shotgun. The NRA blames gun control laws.
46472,@USER How taser works?
45431,@USER Definitely not as a democracy because its a Constitutional Republic!!
80682,@USER @USER What does that have to do with anything at all? 😂🤣 the level of discourse from liberals is embarrassing
80731,@USER Not saying much to claim you are smarter than @USER
23820,@USER Traditionalists and fuddy-duddy conservatives form a convenient horseshoe with feminists when it comes to a lot of women's issues.  Their reasons are grounded in chivalry and sex differences rather than equality but the result looks very similar.
64414,@USER Throw Antifa in there too!
67985,@USER I already knew that ! LMAO 😂 SO stay with us deplorable bigots!! We’re getting ready to fight for our COUNTRY! #WWG1WGA
25990,@USER Liar!  Set up by far left.  Liberals are so predictable!  Americans are into these empty stupid tactics.  No one believes you!  It’s a politically induced maneuver to attempt to delay the installation of a judge until after midterms.  It won’t work.  No go write your book!
62839,@USER Eric ur no Jeff sessions!!
84836,"@USER @USER @USER @USER @USER @USER Also not correct. But, the some of the safest US cities does not have strict gun control laws. (Side-note: You can not believe one word that *Michael Moore preaches in any of his documentaries."") This video is a bit of an eye-opener: URL"
17926,@USER Are you going to become an antifa fighter now
73156,@USER Garrett you are amazing and funny. Keep being you. I love when you talk about Harry Potter because Harry Potter is awesome
83659,@USER @USER That's just what Satan would say if he were threatened.
43241,@USER @USER And - on reflection -  I is a sycophantic twat   But that does not mean he is wrong
82428,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed &amp; Retweeted All These Awesome MAGA Patriots! We Must Get Fired Up &amp; get all our people out to vote in November or we will all be in for so much  lawlessness The Dems Are Planning on Bringing Impeachment Proceedings even though there are no impeachable Offenses committed
19541,"@USER A much more traditional"" take on the Lois &amp; Clark dynamic is showing up in Tom King's Superman 100-Page Giants at Walmart. I would recommend it. She is not SUPER-heavily featured in the first issue but she is well-treated."""
84642,@USER Don’t you have concerns about Keith Ellison?   Well do you.
27536,@USER They crossed the line a long time ago. Antifa is a branch of the Socialist party.
50631,@USER now that Bea Arthur had a lovely mud bath and coconut oil rub she is settled in for her bedtime story and loves loves loves your book so much i had to read it three times to her before she would go to bed. We hope you are doing well and feeling better! URL
53203,@USER YOU ARE SO TALENTED I ADORE YOU
83005,@USER @USER If the LEFT  would just stop the politics of distraction he will keep more promises #MAGA
49118,@USER He is too bitchy...  And you?! I ask a question and you dont respond    Why would this be 1 way street?
39327,@USER she’s my bitch
66220,@USER @USER Cuz I've never been insulted by Conservatives... ahahaha
18456,@USER @USER @USER Maybe Antifa asshats? Those who physically assault others for their political beliefs? Democrats are NO Saints and neither are you!
12020,@USER hope you are enjoying strictly training !! URL
81765,@USER OMG another bigot showing he is basically gutless - sounds much like Donald 😂
45932,@USER Blame Trump???  U bunch of idiots. Blame the corruption over in PR
56012,@USER Of course he is offended he is ill due to liberalism!
54490,@USER @USER @USER @USER I never said no one died in Sa Juan..I said she is only in charge of one town out of 78...don’t get me wrong many people to blame...in the case of Ricardo Rosello he is terrified of Trump and wants to please him at all cause.  Im sure Roselló and trump knew the count was higher
59232,@USER By defending and making excuses for obvious bad behavior....you're sure to get more of it.
34873,IN HONOR OF #ConstitutionDay  I PURCHASED A #TRUMP t-SHIRT AND A #MAGA HAT  #TRUMPTRAIN #LIBERTY #FREEDOM #AMERICA #USA #LIBERTY URL
11875,@USER Flake I lost 17 guys lost let the guy do his job and think of the people instead of your non existent career
27111,@USER EVERYONE? Wow. That must have been an *exhaustive* research project. URL
80983,@USER You are not
32192,@USER See his profile? Thinks he is hardcore ....boi 🤔
84688,@USER So much respect for that man wherever he is.🔴⚪️
80067,@USER @USER GFY since you are into code letters 😂and how about POS 😜🖕🏻✍️KMA
16903,4.) Most Disliked Oc- Amai  vs Most Liked Oc- Kira Amai is pretty much a freaking bad daughter. She killed her mum and little brother just to run off with some man.  Kira is a pretty sweet gal who loves her father very much and just loves to be loved! She is also a determined gal
76635,@USER FAKE NEWS
18821,@USER @USER Those fucking calves man 🤤
90878,@USER Honestly  The fact he hasn't any legislative power coupled with the fact he is a skilled diplomat sways the balance for me.  Besides the varadkar government pushes that kinda shit anyway president or not.
49700,@USER @USER Oh they’re real..THIS IS WHAT ANTIFA LOOKS LIKE ON TWITTER 😂😂
95386,@USER Yay! You are unblocked 😂 I see how you gently responded.
57137,@USER a few comics i never met i REALLY want to meet now and he is one of them ha
35638,@USER Her face looks like they throw quarters
36888,@USER @USER Good come back. lol!                   #MAGA
73262,@USER @USER Thank you!
93234,Regrann from trump_babes_2020 - 🇺🇸🇺🇸Amazing MAGA Babe🇺🇸🇺🇸 #trump #trump2020 #maga #maga2020 #trumpbabes #trumpbabes2020 #trump_babes_2020 #milfsfortrump  #babesfortrump #babesfortrump2020… URL
64198,@USER @USER We need gun control😆 Liberals should not have access to guns. They are not mentally stable. This must stop😆
63100,@USER He’s the fart in the wind of history. URL
99400,@USER Hope he is enjoying himself while he can🤣
92670,@USER @USER He is seething!! You can see it in his eyes and hear it in his voice!! Obama was a failed president in every sense of the word! #MAGA #KAG 🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
65831,@USER no one attacked Kavanope!! We are allowed to question  liars.  He is secretive and He lied under oath. What more do you need?
70322,@USER @USER Rubio sat through a 2-hour town hall in February answering questions from the public about gun control from people whose friends and children had just been murdered. That takes more courage than grandstanding and lying in a stupid hearing.
21728,@USER @USER Another Democrat scam.  Republicans don't fund terrorist groups like ANTIFA to threaten people.  ...but go ahead make it look real
14412,@USER i am a lot older than she is
72930,@USER He is looking for a place to hide
89389,"@USER @USER If you don't think everybody wants to be rich, sadly you are lying to yourself. Pretending otherwise is simply an excuse to settle. Nothing wrong with settling, but to dismiss those who want more for themselves as greedy"" is disingenuous."""
28119,"@USER @USER Liberals love to hype the Crouton as a financial genius, but much of his success"" was due to downloading costs to the prov, raiding the EI surplus, etc. That said, you use the tools you have in the box, and I give him props as a decent steward of the public purse."""
94169,@USER @USER SHE IS A FUCKING MESS!! I HATE HER SO MUCH
10619,"Probably indoctrinating"". #MAGA URL"
27949,@USER @USER If he is innocent he should be vindicated and there should be penalties for false accusations also.
28465,@USER Let’s Geaux Tigers! Prove yourselves you are worthy! Show the Nation ! 🐯
78543,@USER @USER #MAGA said I.
27176,@USER @USER  It says everything. When your principles hang on the fraudulent word of a porn performer. What integrity have you got left?
43468,@USER @USER I am talking about your comment that Nick was a fascist...   Brittany means nothing to me.   So like I said are you Antifa?
80716,@USER The facts of the matter are very plain &amp; basic. This has never happened before in recorded history or on other similarly hit islands in the area. The fact it happened on Donald Trump's watch is unsurprising. He did not support them. He is an abject failure and should be dismissed
64583,@USER looks like antifa
22843,@USER @USER Then she should step down. It's not about her. She was elected by liberals. She has power cuz of liberals.
44170,@USER @USER @USER Bad people don’t obey the law. There are many more guns in circulation in North America than there are people. Gun control is liberal mind masturbation.
71797,@USER @USER why bore me with something that don't mean nothing at all what she done in the past and who she is now. Wow she wore tracksuit she probably would of warn many of things?..!
14575,"@USER @USER @USER @USER You quoted a group that associates themselves with Antifa/ anarchists. Does that make you an anarchist, Antifa?"" ""No, and it's weird I have to explain that to an adult."" You made the strange jump that if a TP USA person works for an org that Milo works for, TP USA is alt right?"""
68672,@USER Why is she under the white hot spotlight?...SHE IS the victim of this Trump like abusive animal... #StopKavanaughNow
12913,@USER you are my favorite person on earth just so you know. If you’re ever hungry and want some food I bought a 40 count of bagel bites from steel yard Walmart and I won’t be able to eat them all by myself so please keep that in mind
77827,@USER @USER You are whoring yourself out for NRA $$!
25192,@USER @USER @USER @USER @USER Lmao. He’ll be confirmed on schedule. Then we start the very short clock on RBG. And 1 or 2 or 3 more in the next 6.5 years. Along with another 30-40% lower court appointments. The democrat destruction over the last 10 years has been epic!! And hilarious. #maga
25067,@USER @USER @USER It seems to me that she is the one that has no real idea what she went through or whether or not she actually went through anything negative involving Judge Kavanaugh. Her recollections are vague at best with absolutely zero corroboration. You are supporting a dangerous precedent
99796,@USER Another Fraud Senator from the Left!!!
77601,@USER Yet this kids in chicago killing each other daily cause u doing so much good in your home state with gun control right?
79287,@USER @USER Andy. Like ur reflex use of cliches n slogans. U must practice a lot. Have u thort of writing for a greeting card company?
43408,@USER And now Tyler is going out of his way to assure Haleigh she is staying this week 🤣 where is this “immaculate” game play you claim? Pathetic jury management more like. URL
29193,@USER @USER @USER Why do you think? It really doesn't matter who she's representing.  We know it's not the people. By extension we know she lies pretending she is weighing the evidence. She is always only looking for an excuse for her votes supporting whoever owns her.
73969,@USER @USER @USER you are very creative :)
16681,@USER Hana &amp; Hina After School. It’s an LGBT love story and I got it for my best friend and read half and the next day went back to the comic con and bought myself the series 😂
37864,@USER Anti abortion is not about the sanctity of life. Its about the subjugation of women. If it was about life then the paradox you point out would not exist and gun control would be pursued.
43844,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hey we just want everyone to know that you are for POTUS and 🇺🇸!  #MAGA!! 🇺🇸🇺🇸😁😁💥💥🔥🔥👏👏👋👋💪💪💪👌👌👍👍
67185,There is only ONE reason why Christine Blasey Ford won't testify against Kavanaugh; despite her serious allegations.  She can't testify UNDER OATH. She'll be a willing Dem; but doesn't want to PERJURE herself.  LESS THAN 60 DAYS UNTIL NOV ELECTION  #POTUS #Trump #MAGA #KAG #NEWS URL
13761,@USER @USER And we pro Americans are embarrassed and sick of you anti America liberals.  There are plenty of countries with the lefts ideology already in place. Move there.
73505,"@USER @USER Why? Plenty of people have taken a stance in favor of common sense gun control"" and it doesn't mean jack shit since they don't have a plan for common sense gun control.  Would it really help to have the ASB and ASA also spouting empty buzzwords?"""
94225,@USER Follback
18948,@USER @USER MY FACE WAS SO CLOSE TO THE CONCRETE BITCH I COULDVE PROBABLY STUCK MY TONGUE OUT AND LICK IT
58103,@USER Bizarre story and more to it once she is charged formally. Glad she is off the streets and certainly concerned if there are more clueless cops like her out there “protecting” us
57353,#Liberals behave as if laws and rules are for other people. #Canada needs to rid itself of their corruption. URL
85155,@USER Loll he is!
23588,@USER @USER No liberals calling for @USER to resign URL
67044,@USER @USER @USER @USER Well he’s complimenting her body which she is clearly very proud of as she’s naked in every episode
62545,@USER and why do all the issues about Pc only focus on liberals What about conservatives on kneeling on fake patriotism Or Republicans freaking out over an abortion
47495,@USER And the issue is much greater than gun control
13419,EVERYBODY❤️🌝 ROY🎸AYERS-‘76🎷 URL @USER @USER @USER @USER #MAGA #Trump #USA @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL
35292,@USER @USER He is not wrong...
74880,@USER Happening to Lecor and I where our frame rate is down by a decent amount and frame drops
64166,@USER @USER Murda fucker
71490,"@USER @USER @USER @USER @USER @USER @USER @USER @USER They lie about firearms. They call the AR-15 a fully semi-automatic assault rifle."" They push gun control.  They say Donald Trump is racist and hates Mexicans.  They say he colluded with Russia.  So yes, they lie"""
49980,@USER @USER @USER Says the guy who thinks that Labor (Australian equivalent of USA liberals) are socialists. 🙄
11007,@USER @USER @USER You are a sick person
87059,.@USER  You Sir are correct. There are so many GOOD MEN. She is completely out of line. URL
88612,@USER Anyone else think that Franken resigned over way more than what we actually witnessed and heard?
14666,(you are probably wondering why we was frontin about them. I forgot to add that my father told us that their grandparents were coming over to check on us. AND they never did for the whole day but they decided to do it now. So we forgot) We ran as fast as we could to the house 😂 URL
18944,#Tories #Labour #GE2017 #Conservatives Conservatives URL introducing new laws for small businesses that will:  ✔️ Help the UK’s 5.7m small businesses access finances easier ✔️ Provide a £1bn long-term boost to the economy  We… URL
21050,@USER but you ARE the coolest dude
45201,@USER We do have a few outages reported in Toronto.   Here's a link to our outage map to see if you are in one of the defined spots - URL -SC
83999,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER More people scared of what the Liberals will think and say about them. This is rampant around conservatives.  The only ones who ever stopped giving them that power were the Trump movement and they absolutely won everything including the internets.
35677,"@USER I dont think at your job is the place to protest perceived police violence or whatever you are protesting"". If you really cared go to your local PD and protest there, taking a knee at a ballgame on your job doesnt take guts and only makes you look ignorant."""
27068,Elizabeth Warren Fundraises off Sexual Misconduct Allegation Against Kavanaugh URL via @USER
69030,@USER Wont matter to me. Cannot stand all those holier than thou liberals- somebody told them society beloeve they are brilliant experts on politics- hehe- 🤮
76483,@USER He'll be in the loony bin by then !!!!!!!!!
38696,@USER 2018-09-14 23:57  Congratulations! You are on no blocklists that we can find by scraping publicly available blocktogether lists  Please check my follows for people incorrectly blocked - URL
91346,@USER Yes he is ! But he still won't be fired ...
44907,"@USER If you are into comedy movies the galpal flick Bookclub"" is both funny and heartwarming! Diane Keaton ,Jane Fonda Candice Bergun and Mary Steamburgen are just part of the fantastic cast! Made me laugh from beginning to end"""
17214,@USER @USER Milk is meant for calves not humans. Give your head a wobble
47148,@USER @USER @USER I don’t think he is a sociopath.  I think he knows what he did and he knows he is lying.
28889,Calm down you loon. Kavanaugh is already confirmed and you know it. Make plans for alternate employment after the #TrumpTrain2020 train disembowels the #Democrat party in this country. Starting with removing #RoeVWade then #BuildTheWall then #MAGA !!!  URL
28737,@USER @USER @USER @USER Well you are wrong. Avenatti may not like Trump as most people don’t. But he has made things better for his client and that what he is paid for.
20540,@USER Yeah and....what’s the point of this article? Trying to demonize him for meeting with lawyers? He has a right to defend his character. He also has the right to file a defamation of character case against this woman and Sen. Feinstein. Democrats/liberals are pathetic. #Ridiculous
59960,Lots of info coming out today! #PatriotsUnite  #PatriotsFight  #WWG1WGA  #GrowTheNetwork  #MakeAmericaGreatAgain  #KeepAmericaGreat #TheGreatAwakening  #TheStormIsUponUs  #TheEyeOfTheStorm #MAGA  #KAG  #ILoveAmerica  @USER 💯🇺🇸🦅.  @USER URL
49160,@USER 👏🏻 good job (sarcasm). Also great they have gun control laws it’s saving lives! (More sarcasm).
62680,"@USER @USER  Gunslinger Girl USA_Gunslinger · 2017-08-12 23:50:56   RETWEET if you think that Antifa is a domestic terrorist organization!""  Nou nou, wat een desinfo."""
62295,"@USER His endorsement of Cindy Hyde Smith is a major disconnect. She's a former"" Democrat with a shady gun control past."""
56516,@USER #DearProfessorFord I want you to know that I have zero respect for you &amp; your ANTIFA style attack on Kavanaugh. You thought you were going to drop a bomb with your face covered &amp; blow up a good man's life. You have been exposed for the political hack that you are.  Shame on you
87303,@USER You are such a generous gal! Bringing STEAM and spending your time to give to others. Thank you for everything you do help this planet! ❤️🚀
21776,"@USER side note: I'm always amazed when conservatives say Y'know America's X(culture/institution/etc) isn't perfect, but it's better than *the entire rest of the world*"" Like, really Tucker? You've examined every other justice system in the world and determined ours to be the best?"""
22780,@USER @USER @USER Who is this? She is truly a little goddess! 💕
82192,@USER @USER Just don't go to Bank of America unless you are ready to prove that you are citizen every time you want to get your money out of your account.
26050,@USER The UNHINGED REPUBLICAN PARTY I have a question why do you want the wall and not gun control in America  when a illegal immigrant does something the UNHINGED REPUBLICAN PARTY talk about the wall but when a school shooting happens the UNHINGED REPUBLICAN PARTY is mute
64082,@USER Antifa Rocker :D
33975,@USER How much you want to bet they spent these months staging this whole thing.  Then announce the week of the voting so they could call for a delay just like they did an hour ago.  Waiting to win in Nov to Stop it  #GET OUT TO VOTE #conservatives #MAGA
46810,@USER @USER @USER @USER @USER @USER URL  it's been widely reported... this is just one source.  only those with a vested interest in the status quo would willfully ignore the issue.
25365,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Same here. You got a follow. Great talk on my way home from work. Time to be the vampire and sleep during the day
37231,@USER Oh my god🤮🤮🤮🤮
62792,@USER @USER You mean like gun control policies to try to reduce school shootings?? Or just ones that you like?
21791,@USER How? Because they’ve been brainwashed by Obama and the media and they’re full of hate for conservatives.
26918,@USER what happened to your kids ? how are they still alive? you are a backstabber and a fraud
36835,@USER @USER I'll bet if award shows trash Christians and conservatives even more their ratings will really bounce back......@USER
66467,@USER I just know my family lives out west. Hard core conservatives. They love Bernier. All their friends love him. That is going to split the party. Alberta is huge PC block. Not my politics but you can’t choose family. 🙄
86961,@USER Also he supports antifa
62240,@USER Looks like he is in the middle of shitting his pants. Must have ate one booger too many.
72278,@USER #WeThePeople do not want any gun control legislation. It is against the Constitution.
27372,"@USER @USER To the view"" all the persons involves in the show- please you are better than ""this"" to have self promoting ""stripper"" on with her lawyer  please don`t lower your standards !!!"""
28698,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Don't understand your logic. Anyways this is going nowhere. This to me is not acceptable. Maybe you are ok with it.  URL
96002,@USER You still have not addressed your solution to make schools safer....you just preach more gun control...what are your solutions???
97494,@USER ・・・ Did you know that if you are awesome enough to get a Cherry Cola tattoo you’re entitled to a drink on the house at Cherry’s for life?! 🍒🤣🍹 URL
41102,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa constantly lies and... URL
87533,@USER She is the reason I’m getting my life together lol
91999,&amp; until now my granny is still kinda mean at times.. (she's a very nice person tbh but a bit mean..) ummm maybe thats how she is..
80841,"@USER @USER I was thinking 2 from antifa n 2 from the nazi"" type ideology.  Wont argue though."""
86104,"@USER @USER @USER Hey Mary, did you see this on your profile followed by no one you know"" Twitter trying to keep conservatives from connecting. #StopTheBias URL"
93063,@USER bitch what do you mean? Get It by Pristin? no?
80828,@USER @USER @USER Just imagine if the two million spent on the security for the next royal wedding were allocated elsewhere
36174,@USER You are so welcome! I know I just speak what every one is thinking! It’s a good meeting place for us all! ❤️
33301,"@USER It's amusing and sickening to watch these scientists"" twist themselves into knots to justify their gun control agenda. #gunsense is dishonest, through and through."""
77792,@USER It is a cult!  I pointed that out to my brother.  He has over 500 FB followers who love to talk hate and bash liberals.  I referred to them as his right-wing cult!
51484,@USER She is 😭
38062,5- Most epic moment in 3 sentences  GRAAAWRL WYVERN FOR BREAKFAST GUYS!!! YOU ARE SO DUMB THE HEALER HAS TO BABYSIT YOU AND FIRE THIS SHIT TRY OF A DRAGON BECAUSE OF YOUR FOOLISHNESS also we need to bury the half body of our tank and try to get out his other half from its stomach URL
57695,@USER Liberals are trying to destroy all conservative men.  Time to criminally charge and jail these liars that try to destroy a man.
25679,@USER You do remember 2 weeks ago the coach for the Maryland terps football squad......... I'm sure his parents thought the same thing coach was a Capricorn you Dick head....... You are in competent Stephen a Smith
46263,@USER He is a lying stack of shit too.
10744,@USER @USER @USER I'd point out he is an Australian and we don't have free speech like in the US. And we do have hate speech laws which people have been convicted under. This is skirts it enough to hint and point out but room to deny.
24418,@USER @USER Another example of the “when they go low we go high” lying liberals.  Conservatives are experts at enduring their escapades and voting the right person in anyway.  This is so predictable now it’s like a dance.
75217,@USER Cuz he’s coming you bruh!!! @USER
61587,@USER uhh.. He is so cute.. I don't know what it is about a strong man's man I luv.. Lol.. Especially that can fight.. I guess bc I had to grow up being able to hold mines being so short to the point you don't have to worry about fighting anymore..
73817,@USER He is always looking out
11725,@USER @USER I hear he is having an MEI on his knee due to the pressure exerted.  Lol
38296,@USER Documents must be getting close to this crook.
35790,@USER @USER @USER Now we just need antifa outside when they confirm kavanaugh
34430,@USER I’m expecting a video from @USER
50938,@USER You are a bitter hateful woman who is ruining herself. URL
13574,"@USER Democrats want more gun control.  I say    go to the range and practice,..  you will get better. ""  #NRA #maga URL"
75692,@USER God speed Bandit URL
43774,@USER Not here ...   #MAGA 🇺🇸🙏🇺🇸 #WWG1WGA 🇺🇸👊🇺🇸
83049,@USER @USER Gun control and divorce though
29507,@USER @USER he is on the island dummy
58583,#MichaelChe THIS GUY thunks only White Repubs &amp; crackheads Thank Jesus Guess you don’t like Christian’s money do you buddy?! Good luck Mike trying to have a lavish style off the backs of liberals 😂😂 URL @USER 👎🏼
56548,@USER Congratulations to our Great American President. We will be doing great things together! MAGA  I-Q-2  WWG1WGA
69501,@USER Ask him what he’s protesting.  Certain it will be a convoluted answer.
68143,@USER Get that boy a pie! Stat!
17969,#Conservatives left #frustrated as #Congress passes big spending bills...  #tcot URL
44848,@USER Aj nahin to kal tum ko bi marna hy you are bad thinking
66075,@USER @USER I would love to see how those circles would align with “pro-life” people who are against gun control and affordable health care. #cognitivedissonance
75880,@USER Frenkenstien needs to pay every dime back..she has stolen from the American people. She is a disgrace to the Senate and the people.
53051,@USER Once again if you look at the timeline the only ones who are so proud of her is liberal or white liberals. Like I tell my Hispanic community when you see liberals offended for minorities becareful these people are not your friend.
56160,@USER doing pretty good hope you are well my friend tough season for both teams but it happens
28398,@USER @USER Remember when republicans destroyed Merrill Garlands career? NO- neither do I! Only Dems - liberals can not tolerate views they disagree with. ANTIFA-great example!
64013,"@USER How about he start some get informed"" classes for his uninformed players."""
26748,@USER He's a liar
95527,@USER Legit just LOL'd... Shit is funny asf
49936,"@USER People still trying to use the alt-right"" tag as a blanket statement on people that are in NO WAY associated with ""alt-right""?  Another reminder; The PBs exist because of the violent #antifa. Yet antifa has MANY accounts on Twitter."""
74528,@USER @USER Then we'll be talking about gun control! 😉
94985,@USER @USER when it comes to gun control in order to make all of America happy remove all gun list from conservatives. Then take all the guns from card toting Democrats. that way everybody is happy. Everybody is safe
38773,@USER Cough*Nicky Haley*
33811,@USER @USER @USER Wasn't the organizer of the rally that killed someone it was someone that showed up just like the people that show up to antifa and black lives matter rallies cause violence and rioting everywhere they go
71510,@USER He's probably referring to the fact that we started with Henderson who's is apparently shit and Sturridge who was apparently finished years ago. I mean like how could we possibly win with those two on the field... 😂😂
63287,"@USER @USER Great book by Leo Zagami, Pope Francis, the Last Pope?"" details the breathtaking corruption and evil forces that have been controlling the Vatican for decades."""
12695,@USER @USER @USER Lindsey... Sean Hannity talks to an echo chamber simply to hear himself.  He is not a journalist but a news pundit with his own weird conspiratorial agenda supported by well crafted partial facts aimed at a very narrow audience.  He really is a laughable fool for Trump..
80374,@USER because what every lie you are telling if it happened when you were children the guy is a man and I clearly don't believe shit like that happened. Its just another stall tactic by the liberals.
95631,@USER @USER @USER @USER @USER Me thinks you're full of shit.
30611,@USER and @USER you need to find this lady! Do your thing. She is a terrorist waiting to strike. URL
17860,@USER @USER Whose twitter interest start with food- is he even worthy of responding; unless he is a Professor of Nutrition or Food Technology?
74400,@USER @USER If this yutz was any dumber she'd have to be watered twice a week!
36668,"@USER @USER #WhyRWPreachesRacism #RWLuciferianCult I keep saying and its not simply rhetoric... These people are not by ANY Bible definition CHRISTIAN anymore than the Christian"" CONservatives who attended public lynchings of blacks often held as public spectacles on Sunday after ""Church"" URL"
16286,@USER @USER is behind this. She is eating up profits. They must have their h1b!
80585,@USER People are tired of the virtue signaling from wealthy liberals who never and never will know the struggles of the average American.
30123,@USER If he is lucky
91923,@USER @USER Like how the NRA is biased against gun control. 🤯
59625,@USER @USER @USER Never going to happen. Not in a million years. Not unless Soros hires a bunch of Antifa punks to pretend to be vets.
24758,@USER Jose Ramirez because he is doing it all stealing hitting for average hitting Homer's doubles and playing good defense and definitely Blake Snell for Cy Young just look at his numbers hes like the Jacob DeGrom of the AL
76213,@USER @USER @USER @USER @USER @USER @USER I’m not liking the direction he is going in.  He needs to make happy couples and have happiness in their lives.
47706,@USER @USER Who in the hell does she think she is? Acussed doesn’t mean guilty! A women accused a man. That man #JudgeKavanaugh has a voice and has a right to clear his name! “She” needs to #ZipIt🤐
16743,@USER Today Collins is back with another excuse to vote yes.  It's all disgusting. Every GOP rep can see what he is.  They won't stop working against the common man.  @USER @USER @USER @USER @USER @USER @USER @USER
51013,@USER Good luck with that!
32810,@USER Good shit
84485,@USER @USER Are there no news about Trudeau and our govt you can cover? Oh..I forget that u r a propaganda machine for the left n d Liberals..
98407,"@USER @USER @USER Whataboutism"" is yet another made up word used by liberals to attempt to deflect criticism of their own ridiculous hypocrisy."""
61621,@USER @USER America is being destroyed by our President.. he is a cancer to democracy. That is what is sad
35689,@USER What wrong in criticising Muslims seeing as they do it the British people and get away with while we brits get labelled “racist and fascism” blame it on the liberals for letting it happen.
60096,@USER @USER Bit of a celebrity😂😂😂 my Ass!
83409,@USER Even Antifa are mocking him now 😂
57827,"@USER @USER If Isaac is 6'7 now how fucking tall is that guy behind you my dude"""
84699,@USER You like players based on where they line up on offense?   Of course we used him as a returner and receiver der that’s what he is... and yes indeed he lined up at RB I’m glad that made you a fan of his   I’m sorry you expect everyone who responds to you to agree
91284,@USER BCashhhhhhhhhhconnectttt!!!
28831,@USER poor triggered snowflake. #MAGA
40282,@USER He is one crazy  person
39042,ANTIFA Scumbag Trying To Explain Why Trump Is To A Black Trump Supporter Pr #Topbuzz URL
15994,@USER @USER #LPFirstTime HE is comingggg
50725,@USER Words cannot express just how valid you are.
15213,@USER Breitbart Who the hero? It’s sure NOT @USER
46669,@USER @USER worry about college.  Your 15 min of fame is over and you have no clue.
21915,@USER @USER Love watching replays of election night 2016. And watch the media completely m let down.
92498,@USER I'm that nigger no lie
15165,@USER She is adorable
67075,@USER But we'll make it through this dark patch. History won't repeat itself. The evil of anti-Semitism can't count on the indifference and complicity that once killed millions. The good people of the UK and Europe will stand up for each other. You are important here. 2/2
55987,@USER He is right.
37277,@USER @USER @USER But then they add in MAVERICK who goes against every reason why they nerfed IQ who has been a player MOST of the player base DON'T USE.. However bcoz PL players who play this game religiously can use her.. All of a sudden she is too OP for the whole community.. 🤔🤔
92867,@USER I'm sure you are missing the irony here (as does Bojan).
85278,"@USER This C is back? Liberals are shortsighted aka stupid.  Crying Wolf"" is a ""favor"" to all of those past and future victims of rape and assault?  Like I said, stupid."""
54803,@USER  Caribbros please fix oroshimaru he is broken he teleports and he can spawn a lot of snakes but players can only spawn one thing how are we onna beat him if he is so broken and glitchy!😡😡
17469,@USER Nahhh you are!
63246,@USER @USER Of course he will not. He is a strong supporter of ANTIFA and BLM.
41861,@USER The American people are going to vote RED on November to save our country from the UNAMERICAN Dems &amp; liberals!
17853,@USER Only got Woman anatomy model and connect crewneck 😩😩😩
33110,@USER - Gun Control (MGK DISS) URL via @USER  fucking new Em wouldn’t let the shit slide he was playin wit da kid @USER
30740,@USER @USER I want to see this corrupt bitch in Gitmo for her birthday URL
67949,@USER You are probably the best politician I’ve heard in a long while...wish you were in Illinois!
71630,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER And Antifa idiots forced them to use their medicare to fix the broken parts of their body caused by Antifa.  Requiring other people who do have kindness for others to pick up their wheelchairs they were thrown from and help them until the ambulance arrived.
32345,@USER I hope he is safe
68984,@USER But you are? Give me a break!
60792,@USER Thank you. Yes she is.
88916,@USER Liberals ruin everything.
86184,@USER That was a little too curious
50391,10 Signs YOU Are a sales zombie 🧟‍♂️ URL #marketing #sales #retail #style  #WednesdayWisdom URL
24370,@USER @USER He is hiding a child
10283,@USER @USER Did @USER advise Iran to do this since he is there go to guy?
